Freq, SignalType, SignalValue, FreqVariation, PulseWidth, Amplitude, Az_El_Selection, Doa_Az, Doa_El, Dfa_Az, Dfa_El, Toa, RfpsStatus, HardPulse, PulseCount, QshrAttenuation, Pd, Phase12_Az, Phase13_Az, Phase14_Az, Phase23_Az, Phase34_Az, Phase12_El, Phase13_El, Phase14_El, Phase23_El, Phase34_El, POP
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13962334737, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13962547237, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13963159746, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13963372246, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13963584746, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13963797246, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13964009746, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13964222246, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13964434746, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13964647246, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13964859746, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13965072246, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13965284746, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13965497246, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13965709746, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13965922246, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13966134746, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13966347246, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13966559746, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 13966772246, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
